id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_185,Shelter,185,서울지방조달청 테니스장,옥외대피소,서울특별시,서초구,서울특별시 서초구 반포대로 217(반포동),37.499301,127.002453,1184.0,,,
shelter_186,Shelter,186,사우촌어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 1555-1,37.467563,126.934174,339.0,,,
shelter_187,Shelter,187,태양어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 1542-1,37.468497,126.936486,345.0,,,
shelter_188,Shelter,188,무궁화어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 645-1,37.469681,126.923566,660.0,,,
shelter_189,Shelter,189,누에소공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 잠원동 160-3,37.50923,127.008449,1720.0,,,
shelter_190,Shelter,190,가락초등학교,옥외대피소,서울특별시,송파구,서울특별시 송파구 송파대로37길 45(가락동),37.499908,127.107791,2303.0,,,
shelter_191,Shelter,191,신라어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 744-1,37.473606,126.912582,514.0,,,
shelter_192,Shelter,192,한라어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 750-39,37.475677,126.914744,479.0,,,
shelter_193,Shelter,193,아름어린이공원,옥외대피소,서울특별시,성북구,서울특별시 성북구 길음동 1287-3,37.607553,127.015968,3735.0,,,
shelter_194,Shelter,194,잠원흥동소공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 잠원동 162-1,37.507746,127.000426,2000.0,,,
shelter_195,Shelter,195,새싹어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 서초동 1686-10,37.497541,127.018272,840.0,,,
shelter_196,Shelter,196,훈련원공원,옥외대피소,서울특별시,중구,서울특별시 중구 을지로 227(을지로5가),37.56737,127.003892,13685.0,,,
shelter_197,Shelter,197,국립 서울농학교 운동장,옥외대피소,서울특별시,종로구,서울특별시 종로구 필운대로 103(신교동),37.584888,126.968651,500.0,,,
shelter_198,Shelter,198,은천어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 635-309,37.488301,126.94302,443.0,,,
shelter_199,Shelter,199,효령어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배동 906-14,37.483163,126.997549,1432.0,,,
shelter_200,Shelter,200,우면수변공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 우면동 749,37.45584,127.013599,21609.0,,,
shelter_201,Shelter,201,봉천어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1707-2,37.469262,126.964469,651.0,,,
shelter_202,Shelter,202,대협어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림동 746-32,37.474833,126.913376,391.0,,,
shelter_203,Shelter,203,장미어린이공원,옥외대피소,서울특별시,관악구,서울특별시 관악구 봉천동 148-103,37.479126,126.962395,423.0,,,
shelter_204,Shelter,204,청암중고등학교,옥외대피소,서울특별시,노원구,서울특별시 노원구 중계로 244(중계동),37.651345,127.073654,1280.0,,,
shelter_205,Shelter,205,고덕중학교 운동장,옥외대피소,서울특별시,강동구,서울특별시 강동구 동남로82길 94(고덕동),37.560198,127.161314,4000.0,,,
shelter_206,Shelter,206,장위3동 마을공원,옥외대피소,서울특별시,성북구,서울특별시 성북구 돌곶이로32길 39-8 (장위동),37.617002,127.053366,5331.0,,,
